date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-17 05:51:14,game nya bagus seru,Pengguna Google,5,game nya bagus seru,game nya bagus seru,game ya bagus seru,"['game', 'ya', 'bagus', 'seru']","['game', 'ya', 'bagus', 'seru']",game ya bagus seru
2025-04-17 05:50:57,bagus seru bangettt,Pengguna Google,5,bagus seru bangettt,bagus seru bangettt,bagus seru banget,"['bagus', 'seru', 'banget']","['bagus', 'seru', 'banget']",bagus seru banget
2025-04-17 05:49:04,saya suka bgt main game ini,Pengguna Google,5,saya suka bgt main game ini,saya suka bgt main game ini,saya suka banget main game ini,"['saya', 'suka', 'banget', 'main', 'game', 'ini']","['suka', 'banget', 'main', 'game']",suka banget main game
2025-04-17 05:47:38,sangat bagus kalo gak ada jaringan tinggal main block blast karna pratis 🥰🥰😍😍,Pengguna Google,2,sangat bagus kalo gak ada jaringan tinggal main block blast karna pratis ,sangat bagus kalo gak ada jaringan tinggal main block blast karna pratis ,sangat bagus kalau tidak ada jaringan tinggal main block blast karena pratis,"['sangat', 'bagus', 'kalau', 'tidak', 'ada', 'jaringan', 'tinggal', 'main', 'block', 'blast', 'karena', 'pratis']","['bagus', 'jaringan', 'tinggal', 'main', 'block', 'blast', 'pratis']",bagus jaring tinggal main block blast pratis
2025-04-17 05:43:51,gamenya bagusss,Pengguna Google,5,gamenya bagusss,gamenya bagusss,gamenya bagus,"['gamenya', 'bagus']","['gamenya', 'bagus']",gamenya bagus
2025-04-17 05:43:34,game ini sangat seruu,Pengguna Google,5,game ini sangat seruu,game ini sangat seruu,game ini sangat seru,"['game', 'ini', 'sangat', 'seru']","['game', 'seru']",game seru
2025-04-17 05:41:55,blok blas terlalu banyak orang yang download,Pengguna Google,5,blok blas terlalu banyak orang yang download,blok blas terlalu banyak orang yang download,blok blas terlalu banyak orang yang download,"['blok', 'blas', 'terlalu', 'banyak', 'orang', 'yang', 'download']","['blok', 'blas', 'orang', 'download']",blok blas orang download
2025-04-17 05:41:26,mantap,Pengguna Google,5,mantap,mantap,mantap,['mantap'],['mantap'],mantap
2025-04-17 05:36:55,sangat menyenangkan,Pengguna Google,5,sangat menyenangkan,sangat menyenangkan,sangat menyenangkan,"['sangat', 'menyenangkan']",['menyenangkan'],senang
2025-04-17 05:35:50,ok,Pengguna Google,5,ok,ok,ok,['ok'],['ok'],ok
2025-04-17 05:34:33,kerennya,Pengguna Google,1,kerennya,kerennya,kerennya,['kerennya'],['kerennya'],keren
2025-04-17 05:34:22,game seru bisa hilangin setres,Pengguna Google,5,game seru bisa hilangin setres,game seru bisa hilangin setres,game seru bisa menghilangkan setres,"['game', 'seru', 'bisa', 'menghilangkan', 'setres']","['game', 'seru', 'menghilangkan', 'setres']",game seru hilang tres
2025-04-17 05:34:18,geme ini sangat bagus,Pengguna Google,5,geme ini sangat bagus,geme ini sangat bagus,geme ini sangat bagus,"['geme', 'ini', 'sangat', 'bagus']","['geme', 'bagus']",geme bagus
2025-04-17 05:32:27,gamenya selalu nemenin kita saat gabutt,Pengguna Google,5,gamenya selalu nemenin kita saat gabutt,gamenya selalu nemenin kita saat gabutt,gamenya selalu nemenin kita saat gabutt,"['gamenya', 'selalu', 'nemenin', 'kita', 'saat', 'gabutt']","['gamenya', 'nemenin', 'gabutt']",gamenya nemenin gabutt
2025-04-17 05:32:01,sangat bagus 💗,Pengguna Google,5,sangat bagus ,sangat bagus ,sangat bagus,"['sangat', 'bagus']",['bagus'],bagus
2025-04-17 05:31:19,min blok blast kasih aku bug,Pengguna Google,5,min blok blast kasih aku bug,min blok blast kasih aku bug,min blok blast kasih aku bug,"['min', 'blok', 'blast', 'kasih', 'aku', 'bug']","['min', 'blok', 'blast', 'kasih', 'bug']",min blok blast kasih bug
2025-04-17 05:30:52,bagus banget deh tapi mines nya iklan terus ni jadi keganggu main nya tapi nggak papa karena seru banget gem nya❤️❤️❤️❤️❤️❤️🌊🌬️🌀🌪️⚡☔,Pengguna Google,5,bagus banget deh tapi mines nya iklan terus ni jadi keganggu main nya tapi nggak papa karena seru banget gem nya,bagus banget deh tapi mines nya iklan terus ni jadi keganggu main nya tapi nggak papa karena seru banget gem nya,bagus banget deh tapi mines ya iklan terus nih jadi keganggu main ya tapi tidak papa karena seru banget gem ya,"['bagus', 'banget', 'deh', 'tapi', 'mines', 'ya', 'iklan', 'terus', 'nih', 'jadi', 'keganggu', 'main', 'ya', 'tapi', 'tidak', 'papa', 'karena', 'seru', 'banget', 'gem', 'ya']","['bagus', 'banget', 'deh', 'mines', 'ya', 'iklan', 'nih', 'keganggu', 'main', 'ya', 'papa', 'seru', 'banget', 'gem', 'ya']",bagus banget deh mes ya iklan nih ganggu main ya papa seru banget gem ya
2025-04-17 05:28:58,bgus sklii,Pengguna Google,5,bgus sklii,bgus sklii,bagus sklii,"['bagus', 'sklii']","['bagus', 'sklii']",bagus sklii
2025-04-17 05:28:39,"setelah di upgrade banyak block anomali yg gak ngotak,",Pengguna Google,1,setelah di upgrade banyak block anomali yg gak ngotak,setelah di upgrade banyak block anomali yg gak ngotak,setelah di upgrade banyak block anomali yang tidak ngotak,"['setelah', 'di', 'upgrade', 'banyak', 'block', 'anomali', 'yang', 'tidak', 'ngotak']","['upgrade', 'block', 'anomali', 'ngotak']",upgrade block anomali ngotak
2025-04-17 05:27:33,👍,Pengguna Google,5,,,,[],[],
2025-04-17 05:27:21,"AKU SUKA PERMAINAN INIII, TAPI AKU SUKA KALAH, AKU KAASIH 5 BINTANG YA",Pengguna Google,5,AKU SUKA PERMAINAN INIII TAPI AKU SUKA KALAH AKU KAASIH  BINTANG YA,aku suka permainan iniii tapi aku suka kalah aku kaasih  bintang ya,aku suka permainan ini tapi aku suka kalah aku kaasih bintang ya,"['aku', 'suka', 'permainan', 'ini', 'tapi', 'aku', 'suka', 'kalah', 'aku', 'kaasih', 'bintang', 'ya']","['suka', 'permainan', 'suka', 'kalah', 'kaasih', 'bintang', 'ya']",suka main suka kalah kaasih bintang ya
2025-04-17 05:25:33,bagus,Pengguna Google,5,bagus,bagus,bagus,['bagus'],['bagus'],bagus
2025-04-17 05:25:08,mendownload nya lama,Pengguna Google,1,mendownload nya lama,mendownload nya lama,mendownload ya lama,"['mendownload', 'ya', 'lama']","['mendownload', 'ya']",mendownload ya
2025-04-17 05:24:56,"permainan ya tidak membosankan , dan membantu cara berpikir dan bersabar",Pengguna Google,1,permainan ya tidak membosankan  dan membantu cara berpikir dan bersabar,permainan ya tidak membosankan  dan membantu cara berpikir dan bersabar,permainan ya tidak membosankan dan membantu cara berpikir dan bersabar,"['permainan', 'ya', 'tidak', 'membosankan', 'dan', 'membantu', 'cara', 'berpikir', 'dan', 'bersabar']","['permainan', 'ya', 'membosankan', 'membantu', 'berpikir', 'bersabar']",main ya bosan bantu pikir sabar
2025-04-17 05:24:47,sangat bagus,Pengguna Google,5,sangat bagus,sangat bagus,sangat bagus,"['sangat', 'bagus']",['bagus'],bagus
2025-04-17 05:24:35,seru,Pengguna Google,5,seru,seru,seru,['seru'],['seru'],seru
2025-04-17 05:23:25,setiap block nya saya habis kan dan ampolipobol tidak ada efeck angka 1 dan love,Pengguna Google,1,setiap block nya saya habis kan dan ampolipobol tidak ada efeck angka  dan love,setiap block nya saya habis kan dan ampolipobol tidak ada efeck angka  dan love,setiap block ya saya habis kan dan ampolipobol tidak ada efeck angka dan love,"['setiap', 'block', 'ya', 'saya', 'habis', 'kan', 'dan', 'ampolipobol', 'tidak', 'ada', 'efeck', 'angka', 'dan', 'love']","['block', 'ya', 'habis', 'ampolipobol', 'efeck', 'angka', 'love']",block ya habis ampolipobol efeck angka love
2025-04-17 05:22:20,mantap ngilangin gabutt,Pengguna Google,5,mantap ngilangin gabutt,mantap ngilangin gabutt,mantap menghilangkan gabutt,"['mantap', 'menghilangkan', 'gabutt']","['mantap', 'menghilangkan', 'gabutt']",mantap hilang gabutt
2025-04-17 05:20:04,seru game nya,Pengguna Google,5,seru game nya,seru game nya,seru game ya,"['seru', 'game', 'ya']","['seru', 'game', 'ya']",seru game ya
2025-04-17 05:19:50,mantap banget,Pengguna Google,5,mantap banget,mantap banget,mantap banget,"['mantap', 'banget']","['mantap', 'banget']",mantap banget
2025-04-17 05:17:02,aplikasi bgus bgt aku suka🥰🥰🙏🏻👍🏻,Pengguna Google,5,aplikasi bgus bgt aku suka,aplikasi bgus bgt aku suka,aplikasi bagus banget aku suka,"['aplikasi', 'bagus', 'banget', 'aku', 'suka']","['aplikasi', 'bagus', 'banget', 'suka']",aplikasi bagus banget suka
2025-04-17 05:16:24,bagus 😁😁😁,Pengguna Google,5,bagus ,bagus ,bagus,['bagus'],['bagus'],bagus
2025-04-17 05:16:14,sangat seru,Pengguna Google,5,sangat seru,sangat seru,sangat seru,"['sangat', 'seru']",['seru'],seru
2025-04-17 05:15:51,jawaban di bawah ini 🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀🫀mantap game nya,Pengguna Google,5,jawaban di bawah ini mantap game nya,jawaban di bawah ini mantap game nya,jawaban di bawah ini mantap game ya,"['jawaban', 'di', 'bawah', 'ini', 'mantap', 'game', 'ya']","['mantap', 'game', 'ya']",mantap game ya
2025-04-17 05:14:41,geme ini sangat keren,Pengguna Google,5,geme ini sangat keren,geme ini sangat keren,geme ini sangat keren,"['geme', 'ini', 'sangat', 'keren']","['geme', 'keren']",geme keren
